id,time,latitude,longitude,site_id,locationClass,pk
114270,2012-07-03T20:18:24Z,72.18833,129.35074,13,1,102594
114270,2012-07-03T20:39:21Z,72.17261,129.29977,13,1,102595
114270,2012-07-03T20:51:32Z,72.18426,129.38088,13,2,102596
114270,2012-07-03T21:37:10Z,72.1805799999998,129.40773,13,1,102597
114270,2012-07-03T21:50:01Z,72.1797399999999,129.44196,13,A,102598
114270,2012-07-03T21:56:17Z,72.1999199999999,129.42207,13,0,102599
114270,2012-07-03T21:57:42Z,72.1646099999999,129.43509,13,A,102600
114270,2012-07-03T22:20:40Z,72.19831,129.26289,13,1,102601
114270,2012-07-03T22:32:25Z,72.1795399999999,129.36412,13,1,102602
114270,2012-07-03T23:17:55Z,72.20265,129.58467,13,B,102603
114270,2012-07-03T23:37:38Z,72.17991,129.39707,13,B,102604
114270,2012-07-03T23:38:08Z,72.1659099999999,129.3487,13,1,102605
114270,2012-07-03T23:58:55Z,72.1903399999999,129.38504,13,1,102606
114270,2012-07-04T00:13:23Z,72.1936899999999,129.33996,13,A,102607
114270,2012-07-04T01:17:57Z,72.1596299999999,129.26788,13,1,102608
114270,2012-07-04T01:41:45Z,72.1953799999999,129.38536,13,0,102609
114270,2012-07-04T02:59:30Z,72.1762099999999,129.35279,13,0,102610
114270,2012-07-04T03:25:55Z,72.18607,129.36231,13,A,102611
114270,2012-07-04T04:39:24Z,72.1766799999999,129.43311,13,1,102612
114270,2012-07-04T05:03:46Z,72.1953,129.19679,13,B,102613
114270,2012-07-04T07:55:10Z,72.11445,129.87575,,B,102614
114270,2012-07-04T08:04:28Z,72.07232,130.16153,,0,102615
114270,2012-07-04T08:05:13Z,72.0603599999999,130.16931,,1,102616
114270,2012-07-04T08:13:46Z,72.0581099999999,130.5619,,A,102617
114270,2012-07-04T08:31:15Z,72.0355199999998,130.58691,,B,102618
114270,2012-07-04T08:43:11Z,71.9979399999999,131.05881,,0,102619
114270,2012-07-04T09:34:37Z,71.8431099999999,132.17432,,0,102620
114270,2012-07-04T09:48:51Z,71.67331,132.32633,,0,102621
114270,2012-07-04T09:51:52Z,71.67441,132.18327,,B,102622
114270,2012-07-04T10:17:15Z,71.58257,132.25243,,A,102623
114270,2012-07-04T10:29:59Z,71.4414899999999,132.70705,,0,102624
114270,2012-07-04T11:16:03Z,71.4408,132.70779,,B,102625
114270,2012-07-04T11:29:30Z,71.1456,133.54862,,0,102626
114270,2012-07-04T11:32:00Z,71.1108399999999,133.61724,,B,102627
114270,2012-07-04T12:00:36Z,70.9492399999999,134.63102,,A,102628
114270,2012-07-04T12:07:28Z,70.9888299999999,135.30601,,1,102629
114270,2012-07-04T12:59:37Z,70.99241,136.36034,,1,102630
114270,2012-07-04T13:10:08Z,70.8206799999999,136.74444,,0,102631
114270,2012-07-04T13:12:32Z,70.8209499999999,136.74362,,B,102632
114270,2012-07-04T13:47:52Z,70.97516,137.45298,,0,102633
114270,2012-07-04T14:36:00Z,70.9011499999999,138.76809,,A,102634
114270,2012-07-04T14:52:12Z,70.7544799999999,139.27162,,1,102635
114270,2012-07-04T14:52:56Z,70.7620599999999,139.34656,,1,102636
114270,2012-07-04T15:18:59Z,70.8515,139.94128,,1,102637
114270,2012-07-04T15:29:24Z,70.8440399999999,139.74722,,0,102638
114270,2012-07-04T16:20:55Z,70.8944099999999,140.17795,,1,102639
114270,2012-07-04T16:35:37Z,70.8564099999999,140.13628,,2,102640
114270,2012-07-04T17:05:47Z,70.84808,140.18921,,0,102641
114270,2012-07-04T17:56:46Z,70.84773,140.20659,,1,102642
114270,2012-07-04T18:16:59Z,70.8395599999999,140.24868,,2,102643
114270,2012-07-04T18:19:20Z,70.8597299999999,140.26164,,0,102644
114270,2012-07-04T18:46:30Z,70.84018,140.23397,,1,102645
114270,2012-07-04T19:49:28Z,71.1097899999999,141.18508,,0,102646
114270,2012-07-04T19:56:13Z,71.12915,141.32106,,0,102647
114270,2012-07-04T20:03:39Z,71.04702,141.30604,,0,102648
114270,2012-07-04T20:26:23Z,71.2323199999999,142.13765,,1,102649
114270,2012-07-04T21:24:08Z,71.3602700000001,142.76972,,A,102650
114270,2012-07-04T21:32:09Z,71.4127499999999,143.14494,,1,102651
114270,2012-07-04T21:37:03Z,71.4202399999999,143.18883,,1,102652
114270,2012-07-04T21:41:28Z,71.4203199999999,143.189,,B,102653
114270,2012-07-04T22:10:17Z,71.4173,143.39157,,1,102654
114270,2012-07-04T23:10:54Z,71.4386099999999,143.30067,,0,102655
114270,2012-07-04T23:17:45Z,71.4000499999999,143.28409,,A,102656
114270,2012-07-04T23:45:13Z,71.58797,143.82813,,0,102657
114270,2012-07-04T23:52:29Z,71.5169899999999,143.77462,,0,102658
114270,2012-07-05T00:50:32Z,71.5865899999999,144.13828,14,2,102659
114270,2012-07-05T00:51:56Z,71.5891399999998,144.1952,14,1,102660
114270,2012-07-05T01:28:38Z,71.5951199999999,144.21863,14,B,102661
114270,2012-07-05T02:35:41Z,71.6711099999999,144.29385,14,B,102662
114270,2012-07-05T04:18:09Z,71.67871,144.17727,14,B,102663
114270,2012-07-05T08:02:41Z,71.5875499999999,144.17856,14,A,102664
114270,2012-07-05T09:27:52Z,71.5887699999998,144.1719,14,A,102665
114270,2012-07-05T09:45:56Z,71.5850399999999,144.20556,14,B,102666
114270,2012-07-05T11:10:36Z,71.5780199999999,144.17729,14,B,102667
114270,2012-07-05T11:46:35Z,71.5847999999999,144.16657,14,3,102668
114270,2012-07-05T13:28:11Z,71.5828999999999,144.16146,14,B,102669
114270,2012-07-05T14:31:43Z,71.5834099999999,144.2024,14,2,102670
114270,2012-07-05T15:13:28Z,71.5811799999999,144.19372,14,2,102671
114270,2012-07-05T16:08:39Z,71.5867799999999,144.21016,14,B,102672
114270,2012-07-05T16:13:10Z,71.5807299999999,144.20581,14,B,102673
114270,2012-07-05T16:17:42Z,71.5859599999999,144.19128,14,3,102674
114270,2012-07-05T16:54:13Z,71.5718799999999,144.25759,14,A,102675
114270,2012-07-05T17:49:18Z,71.59961,144.17815,14,B,102676
114270,2012-07-05T17:56:28Z,71.5962,144.10723,14,1,102677
114270,2012-07-05T18:04:05Z,71.5922899999999,144.18365,14,A,102678
114270,2012-07-05T18:23:02Z,71.5828,144.14068,14,B,102679
114270,2012-07-05T19:27:55Z,71.5783799999998,144.167,14,B,102680
114270,2012-07-05T19:46:47Z,71.5979899999999,144.13957,14,B,102681
114270,2012-07-05T20:02:21Z,71.59274,144.16879,14,B,102682
114270,2012-07-05T21:08:22Z,71.6082699999998,144.17522,14,B,102683
114270,2012-07-05T21:42:33Z,71.58487,144.21419,14,1,102684
114270,2012-07-05T22:47:51Z,71.59192,144.19744,14,B,102685
114270,2012-07-05T22:55:17Z,71.61785,144.1716,14,B,102686
114270,2012-07-05T23:34:46Z,71.6016,144.16082,14,B,102687
114270,2012-07-06T00:28:05Z,71.58801,144.19911,14,A,102688
114270,2012-07-06T00:35:01Z,71.60781,144.18199,14,B,102689
114270,2012-07-06T01:15:43Z,71.59353,144.18778,14,B,102690
114270,2012-07-06T02:15:02Z,71.5899899999999,144.22295,14,A,102691
114270,2012-07-06T07:53:41Z,71.5916399999999,144.21923,14,B,102692
114270,2012-07-06T09:17:07Z,71.5814599999999,144.22273,14,B,102693
114270,2012-07-06T09:35:38Z,71.5809099999999,144.21621,14,B,102694
114270,2012-07-06T11:22:09Z,71.5811799999999,144.18552,14,A,102695
114270,2012-07-06T13:03:41Z,71.5701899999999,144.17066,14,B,102696
114270,2012-07-06T14:07:41Z,71.5764199999999,144.21027,14,B,102697
114270,2012-07-06T15:03:02Z,71.58281,144.13118,14,B,102698
114270,2012-07-06T15:49:25Z,71.5905199999999,144.14867,14,B,102699
114270,2012-07-06T15:56:23Z,71.5732399999999,144.21256,14,A,102700
114270,2012-07-06T16:13:45Z,71.5765599999999,144.18469,14,B,102701
114270,2012-07-06T16:42:00Z,71.5842799999999,144.17134,14,A,102702
114270,2012-07-06T17:37:28Z,71.5580599999999,144.34994,14,A,102703
114270,2012-07-06T17:54:10Z,71.5626699999999,144.3287,14,B,102704
114270,2012-07-06T19:18:20Z,71.5868599999999,144.19726,14,B,102705
114270,2012-07-06T19:18:49Z,71.58605,144.19288,14,B,102706
114270,2012-07-06T19:36:28Z,71.58249,144.18188,14,B,102707
114270,2012-07-06T19:38:26Z,71.5931299999999,144.1754,14,A,102708
114270,2012-07-06T21:17:33Z,71.5876599999999,144.19284,14,B,102709
114270,2012-07-06T22:24:47Z,71.5961699999999,144.18397,14,B,102710
114270,2012-07-06T22:33:39Z,71.6097199999999,144.18739,14,B,102711
114270,2012-07-06T23:22:21Z,71.6027799999999,144.20981,14,B,102712
114270,2012-07-07T00:04:08Z,71.6095799999999,144.3483,14,A,102713
114270,2012-07-07T00:14:01Z,71.60576,144.2049,14,B,102714
114270,2012-07-07T01:02:39Z,71.6074,144.21063,14,B,102715
114270,2012-07-07T01:53:35Z,71.5924299999999,144.22567,14,B,102716
114270,2012-07-07T07:41:45Z,71.6015599999999,144.29309,14,B,102717
114270,2012-07-07T09:06:48Z,71.5950999999999,144.23858,14,B,102718
114270,2012-07-07T09:21:41Z,71.58476,144.17363,14,B,102719
114270,2012-07-07T10:45:34Z,71.5820399999999,144.17887,14,B,102720
114270,2012-07-07T10:58:16Z,71.5769799999999,144.19697,14,B,102721
114270,2012-07-07T12:29:53Z,71.57337,144.15862,14,B,102722
114270,2012-07-07T12:38:17Z,71.5883799999999,144.16649,14,2,102723
114270,2012-07-07T13:43:53Z,71.5839899999999,144.18304,14,A,102724
114270,2012-07-07T15:24:16Z,71.5850399999999,144.19134,14,B,102725
114270,2012-07-07T15:36:24Z,71.59834,144.22961,14,B,102726
114270,2012-07-07T16:02:51Z,71.5926199999999,144.23194,14,B,102727
114270,2012-07-07T16:29:51Z,71.5828299999999,144.18642,14,B,102728
114270,2012-07-07T17:16:37Z,71.5843499999999,144.18988,14,A,102729
114270,2012-07-07T17:27:00Z,71.58385,144.1926,14,B,102730
114270,2012-07-07T17:43:04Z,71.58588,144.18407,14,B,102731
114270,2012-07-07T18:57:45Z,71.5746899999999,144.22197,14,B,102732
114270,2012-07-07T19:06:27Z,71.58129,144.21049,14,B,102733
114270,2012-07-07T20:53:42Z,71.5895899999999,144.19531,14,B,102734
114270,2012-07-07T22:01:55Z,71.5859199999999,144.17557,14,B,102735
114270,2012-07-07T22:35:23Z,71.5843299999999,144.18415,14,B,102736
114270,2012-07-07T23:39:01Z,71.5850799999999,144.17457,14,B,102737
114270,2012-07-07T23:53:37Z,71.5815499999999,144.16851,14,B,102738
114270,2012-07-08T00:50:59Z,71.5841099999998,144.16657,14,B,102739
114270,2012-07-08T01:33:13Z,71.5847399999999,144.17833,14,2,102740
114270,2012-07-08T03:14:54Z,71.5849999999999,144.18738,14,B,102741
114270,2012-07-08T08:55:22Z,71.5757899999999,144.15854,14,B,102742
114270,2012-07-08T09:11:57Z,71.5849399999999,144.18233,14,B,102743
114270,2012-07-08T10:35:39Z,71.5819199999999,144.19015,14,B,102744
114270,2012-07-08T12:14:10Z,71.5865799999999,144.17285,14,A,102745
114270,2012-07-08T13:21:25Z,71.59001,144.17467,14,B,102746
114270,2012-07-08T14:38:18Z,71.6029199999999,144.17949,14,B,102747
114270,2012-07-08T14:59:52Z,71.5850399999999,144.19486,14,A,102748
114270,2012-07-08T15:14:40Z,71.58932,144.18518,14,B,102749
114270,2012-07-08T15:52:36Z,71.59202,144.17851,14,B,102750
114270,2012-07-08T16:17:41Z,71.58366,144.17753,14,B,102751
114270,2012-07-08T16:53:28Z,71.5858999999999,144.16445,14,3,102752
114270,2012-07-08T17:16:06Z,71.5795799999999,144.1934,14,B,102753
114270,2012-07-08T17:32:24Z,71.58144,144.19012,14,B,102754
114270,2012-07-08T18:34:40Z,71.58354,144.18447,14,A,102755
114270,2012-07-08T18:50:28Z,71.5843999999999,144.18461,14,B,102756
114270,2012-07-08T18:55:25Z,71.58424,144.18319,14,B,102757
114270,2012-07-08T20:29:11Z,71.56527,144.10814,14,B,102758
114270,2012-07-08T21:37:23Z,71.5832999999999,144.19142,14,B,102759
114270,2012-07-08T22:09:53Z,71.5842099999999,144.19366,14,B,102760
114270,2012-07-08T22:58:18Z,71.5924099999999,144.18445,14,B,102761
114270,2012-07-08T23:15:50Z,71.58385,144.17983,14,A,102762
114270,2012-07-08T23:32:26Z,71.5969999999999,144.19199,14,B,102763
114270,2012-07-09T01:12:52Z,71.6040299999999,144.21013,14,B,102764
114270,2012-07-09T02:53:35Z,71.59053,144.16167,14,B,102765
114270,2012-07-09T08:59:57Z,71.55326,144.188,14,B,102766
114270,2012-07-09T10:24:25Z,71.56489,144.27874,14,B,102767
114270,2012-07-09T11:49:09Z,71.58728,144.17884,14,A,102768
114270,2012-07-09T14:36:38Z,71.5870799999999,144.18409,14,A,102769
114270,2012-07-09T15:41:14Z,71.5907799999999,144.19814,14,B,102770
114270,2012-07-09T16:06:07Z,71.59261,144.19648,14,B,102771
114270,2012-07-09T16:18:46Z,71.5918899999999,144.19626,14,B,102772
114270,2012-07-09T16:33:49Z,71.58569,144.18479,14,B,102773
114270,2012-07-09T17:04:23Z,71.5858699999999,144.18286,14,B,102774
114270,2012-07-09T17:22:49Z,71.5825399999999,144.1709,14,A,102775
114270,2012-07-09T18:14:27Z,71.5851199999998,144.18089,14,B,102776
114270,2012-07-09T18:45:02Z,71.5833299999999,144.17177,14,A,102777
114270,2012-07-09T20:06:06Z,71.5862899999999,144.17663,14,B,102778
114270,2012-07-09T22:46:29Z,71.5895699999999,144.17234,14,B,102779
114270,2012-07-09T22:54:43Z,71.58593,144.18928,14,3,102780
114270,2012-07-10T00:27:24Z,71.58936,144.18131,14,B,102781
114270,2012-07-10T00:52:36Z,71.59162,144.18234,14,B,102782
114270,2012-07-10T02:33:23Z,71.59209,144.18163,14,B,102783
114270,2012-07-10T08:50:38Z,71.5796099999999,144.18501,14,B,102784
114270,2012-07-10T10:12:55Z,71.5847899999999,144.17876,14,A,102785
114270,2012-07-10T14:13:39Z,71.58322,144.18625,14,A,102786
114270,2012-07-10T15:31:11Z,71.53533,144.36596,14,B,102787
114270,2012-07-10T15:54:08Z,71.5777699999999,144.24985,14,B,102788
114270,2012-07-10T16:13:36Z,71.57706,144.2044,14,B,102789
114270,2012-07-10T16:53:59Z,71.58546,144.18805,14,B,102790
114270,2012-07-10T17:11:46Z,71.5756499999999,144.13211,14,A,102791
114270,2012-07-10T17:53:14Z,71.5932699999999,144.13615,14,A,102792
114270,2012-07-10T18:35:42Z,71.5881399999999,144.17686,14,B,102793
114270,2012-07-10T19:41:21Z,71.5844699999999,144.16432,14,B,102794
114270,2012-07-10T21:22:45Z,71.59807,144.16794,14,B,102795
114270,2012-07-10T22:30:08Z,71.6112799999999,144.14482,14,B,102796
114270,2012-07-10T22:34:02Z,71.6034299999999,144.12604,14,B,102797
114270,2012-07-11T00:15:19Z,71.58641,144.18113,14,A,102798
114270,2012-07-11T00:32:02Z,71.58683,144.18176,14,A,102799
114270,2012-07-11T02:12:44Z,71.5891699999999,144.19834,14,B,102800
114270,2012-07-11T10:02:13Z,71.58651,144.17932,14,A,102801
114270,2012-07-11T11:44:35Z,71.5858099999999,144.18956,14,B,102802
114270,2012-07-11T13:50:43Z,71.5871299999999,144.20121,14,B,102803
114270,2012-07-11T15:41:50Z,71.5837999999999,144.1751,14,A,102804
114270,2012-07-11T15:52:57Z,71.6015299999999,144.12684,14,B,102805
114270,2012-07-11T17:32:15Z,71.5851799999999,144.17009,14,B,102806
114270,2012-07-11T18:25:19Z,71.56846,144.26238,14,B,102807
114270,2012-07-11T19:16:39Z,71.56961,144.29065,14,B,102808
114270,2012-07-11T20:57:04Z,71.57957,144.14083,14,A,102809
114270,2012-07-11T22:05:48Z,71.5847499999999,144.18102,14,B,102810
114270,2012-07-11T22:22:44Z,71.5842899999998,144.11036,14,B,102811
114270,2012-07-11T23:45:27Z,71.58103,144.15208,14,B,102812
114270,2012-07-12T00:03:17Z,71.58383,144.18443,14,B,102813
114270,2012-07-12T00:10:31Z,71.5964299999999,144.18934,14,A,102814
114270,2012-07-12T01:51:00Z,71.58775,144.18505,14,A,102815
114270,2012-07-12T11:32:39Z,71.5536099999998,144.20412,14,B,102816
114270,2012-07-12T13:26:07Z,71.5472299999999,144.22098,14,B,102817
114270,2012-07-12T15:05:57Z,71.58874,144.17037,14,A,102818
114270,2012-07-12T15:29:51Z,71.5835899999999,144.19136,14,B,102819
114270,2012-07-12T15:32:51Z,71.5911699999999,144.17706,14,A,102820
114270,2012-07-12T16:47:12Z,71.5889499999999,144.21515,14,B,102821
114270,2012-07-12T17:11:00Z,71.5902499999999,144.16741,14,2,102822
114270,2012-07-12T17:11:30Z,71.5919,144.15487,14,B,102823
114270,2012-07-12T18:13:36Z,71.5673999999999,144.15765,14,B,102824
114270,2012-07-12T18:52:13Z,71.5657,144.13833,14,B,102825
114270,2012-07-12T18:53:40Z,71.57782,144.15854,14,B,102826
114270,2012-07-12T19:55:12Z,71.5799299999999,144.15771,14,B,102827
114270,2012-07-12T20:32:31Z,71.5773399999999,144.15129,14,B,102828
114270,2012-07-12T21:42:53Z,71.5807099999999,144.13309,14,B,102829
114270,2012-07-12T22:10:05Z,71.57278,144.15559,14,B,102830
114270,2012-07-12T22:13:56Z,71.5824799999999,144.17239,14,B,102831
114270,2012-07-12T23:23:24Z,71.5828,144.16781,14,2,102832
114270,2012-07-12T23:50:40Z,71.5887099999999,144.17306,14,B,102833
114270,2012-07-12T23:51:10Z,71.5846,144.18024,14,A,102834
114270,2012-07-13T01:03:43Z,71.5855799999999,144.17868,14,B,102835
114270,2012-07-13T01:31:24Z,71.5824999999999,144.17418,14,B,102836
114270,2012-07-13T01:32:55Z,71.58296,144.17732,14,B,102837
114270,2012-07-13T03:11:31Z,71.5779799999999,144.1671,14,B,102838
114270,2012-07-13T16:49:46Z,71.5859099999999,144.16241,14,3,102839
114270,2012-07-13T16:57:34Z,71.5865,144.16434,14,1,102840
114270,2012-07-13T19:43:35Z,71.5808899999999,144.1653,14,B,102841
114272,2012-05-31T19:52:00Z,71.3303899999998,-156.65807,1,0,102844
114272,2012-05-31T19:57:19Z,71.334,-156.64806,1,2,102845
114272,2012-05-31T20:27:55Z,71.3194699999998,-156.70652,1,0,102846
114272,2012-05-31T21:32:20Z,71.32084,-156.64736,1,2,102847
114272,2012-05-31T21:36:15Z,71.34352,-156.63777,1,1,102848
114272,2012-05-31T22:12:40Z,71.33674,-156.53793,1,0,102849
114272,2012-05-31T23:10:48Z,71.3197699999999,-156.70758,1,1,102850
114272,2012-05-31T23:12:40Z,71.33446,-156.674,1,A,102851
114272,2012-05-31T23:50:57Z,71.3284699999999,-156.7091,1,B,102852
114272,2012-06-01T01:01:10Z,71.41883,-156.20517,1,A,102853
114272,2012-06-01T02:16:32Z,71.39331,-156.66795,1,A,102854
114272,2012-06-01T03:49:37Z,71.4007099999999,-156.73714,1,B,102855
114272,2012-06-01T03:56:05Z,71.333,-156.7467,1,1,102856
114272,2012-06-01T05:28:55Z,71.32749,-156.65321,1,2,102857
114272,2012-06-01T05:33:22Z,71.32238,-156.67321,1,2,102858
114272,2012-06-01T05:35:22Z,71.32493,-156.67632,1,1,102859
114272,2012-06-01T07:11:27Z,71.32254,-156.67647,1,2,102860
114272,2012-06-01T07:13:27Z,71.32401,-156.66349,1,1,102861
114272,2012-06-01T07:19:56Z,71.3251299999999,-156.67397,1,2,102862
114272,2012-06-01T08:52:12Z,71.3239699999999,-156.70432,1,2,102863
114272,2012-06-01T08:59:45Z,71.3201899999999,-156.65282,1,1,102864
114272,2012-06-01T09:31:52Z,71.3250899999999,-156.6557,1,1,102865
114272,2012-06-01T09:32:49Z,71.3285299999999,-156.66937,1,A,102866
114272,2012-06-01T10:16:18Z,71.31743,-156.64802,1,2,102867
114272,2012-06-01T10:25:09Z,71.3182899999999,-156.71137,1,1,102868
114272,2012-06-01T10:32:16Z,71.3162599999999,-156.7005,1,1,102869
114272,2012-06-01T10:40:22Z,71.3439099999999,-156.61633,1,1,102870
114272,2012-06-01T11:10:50Z,71.32527,-156.70345,1,1,102871
114272,2012-06-01T11:13:41Z,71.3285699999999,-156.71318,1,1,102872
114272,2012-06-01T11:56:49Z,71.32543,-156.68268,1,1,102873
114272,2012-06-01T12:06:59Z,71.4041699999999,-156.91097,1,0,102874
114272,2012-06-01T12:11:22Z,71.3176499999999,-156.67596,1,1,102875
114272,2012-06-01T12:14:18Z,71.33534,-156.66245,1,1,102876
114272,2012-06-01T12:51:10Z,71.2754599999999,-156.5121,1,0,102877
114272,2012-06-01T12:57:29Z,71.3257699999999,-156.77338,1,1,102878
114272,2012-06-01T13:34:26Z,71.32105,-156.65112,1,1,102879
114272,2012-06-01T13:46:46Z,71.3212599999999,-156.65285,1,2,102880
114272,2012-06-01T13:53:39Z,71.2726199999999,-156.74011,1,1,102881
114272,2012-06-01T14:01:15Z,71.34519,-156.63181,1,0,102882
114272,2012-06-01T14:29:05Z,71.3360999999999,-156.67698,1,2,102883
114272,2012-06-01T14:40:11Z,71.3252199999998,-156.67442,1,1,102884
114272,2012-06-01T15:14:28Z,71.3179699999999,-156.68712,1,1,102885
114272,2012-06-01T15:26:00Z,71.33838,-156.75661,1,0,102886
114272,2012-06-01T15:33:09Z,71.3235699999999,-156.66199,1,1,102887
114272,2012-06-01T15:41:26Z,71.34352,-156.7321,1,0,102888
114272,2012-06-01T16:08:46Z,71.30685,-156.60924,1,1,102889
114272,2012-06-01T16:13:38Z,71.36122,-156.67572,1,1,102890
114272,2012-06-01T16:55:46Z,71.3456199999999,-156.65519,1,0,102891
114272,2012-06-01T17:05:57Z,71.3047399999999,-156.79021,1,0,102892
114272,2012-06-01T17:17:22Z,71.3340299999999,-156.68134,1,1,102893
114272,2012-06-01T17:24:46Z,71.4173,-156.50099,1,A,102894
114272,2012-06-01T17:46:36Z,71.3235499999999,-156.56563,1,1,102895
114272,2012-06-01T17:55:30Z,71.3027499999999,-156.59652,1,0,102896
114272,2012-06-01T18:36:52Z,71.25931,-156.77021,1,0,102897
114272,2012-06-01T18:46:08Z,71.3025899999999,-156.79432,1,0,102898
114272,2012-06-01T18:59:55Z,71.31571,-156.85467,1,B,102899
114272,2012-06-01T19:28:06Z,71.3285999999999,-156.65094,1,0,102900
114272,2012-06-01T19:35:51Z,71.32244,-156.68841,1,1,102901
114272,2012-06-01T20:16:47Z,71.2848199999999,-156.73981,1,0,102902
114272,2012-06-01T20:28:22Z,71.3304199999999,-156.63678,1,B,102903
114272,2012-06-01T21:06:04Z,71.3274799999999,-156.75303,1,1,102904
114272,2012-06-01T21:16:04Z,71.3078199999999,-156.74406,1,1,102905
114272,2012-06-01T21:56:53Z,71.3236399999999,-156.6301,1,3,102906
114272,2012-06-01T22:52:43Z,71.3862599999999,-156.81508,1,1,102907
114272,2012-06-01T22:56:37Z,71.2967799999999,-156.69917,1,0,102908
114272,2012-06-01T23:40:34Z,71.2889899999999,-156.52798,1,B,102909
114272,2012-06-02T00:37:17Z,71.3147899999999,-156.68252,1,A,102910
114272,2012-06-02T02:04:20Z,71.3220999999999,-156.67886,1,2,102911
114272,2012-06-02T02:19:28Z,71.3275899999999,-156.69252,1,B,102912
114272,2012-06-02T03:44:42Z,71.3237299999999,-156.68196,1,3,102913
114272,2012-06-02T05:01:52Z,71.3389499999999,-156.69305,1,B,102914
114272,2012-06-02T05:22:23Z,71.3070999999999,-156.69446,1,1,102915
114272,2012-06-02T05:25:08Z,71.32449,-156.65769,1,1,102916
114272,2012-06-02T07:03:20Z,71.32026,-156.65713,1,0,102917
114272,2012-06-02T07:09:36Z,71.3225299999999,-156.67602,1,2,102918
114272,2012-06-02T07:27:18Z,71.3245099999998,-156.66012,1,B,102919
114272,2012-06-02T10:01:58Z,71.32488,-156.6745,1,2,102920
114272,2012-06-02T10:22:03Z,71.3237699999999,-156.69122,1,2,102921
114272,2012-06-02T10:29:35Z,71.34359,-156.69084,1,2,102922
114272,2012-06-02T11:43:21Z,71.3290799999999,-156.68388,1,2,102923
114272,2012-06-02T11:44:49Z,71.3287799999999,-156.66648,1,1,102924
114272,2012-06-02T12:01:57Z,71.3349799999999,-156.70667,1,1,102925
114272,2012-06-02T12:09:15Z,71.3649599999999,-156.58756,1,1,102926
114272,2012-06-02T12:28:12Z,71.32865,-156.6598,1,1,102927
114272,2012-06-02T12:37:11Z,71.31812,-156.66212,1,1,102928
114272,2012-06-02T13:22:53Z,71.3175099999999,-156.62917,1,2,102929
114272,2012-06-02T13:42:52Z,71.31963,-156.67882,1,2,102930
114272,2012-06-02T13:50:02Z,71.30522,-156.7007,1,0,102931
114272,2012-06-02T14:10:51Z,71.3207499999999,-156.64261,1,1,102932
114272,2012-06-02T14:13:44Z,71.32852,-156.70625,1,1,102933
114272,2012-06-02T15:02:36Z,71.3145099999999,-156.69465,1,1,102934
114272,2012-06-02T15:04:11Z,71.3321999999999,-156.6837,1,2,102935
114272,2012-06-02T15:22:59Z,71.3299,-156.58384,1,0,102936
114272,2012-06-02T15:31:58Z,71.3195699999999,-156.61416,1,0,102937
114272,2012-06-02T15:44:51Z,71.3276399999998,-156.63442,1,1,102938
114272,2012-06-02T15:53:30Z,71.3084999999999,-156.70351,1,1,102939
114272,2012-06-02T16:41:17Z,71.38392,-156.38347,1,0,102940
114272,2012-06-02T16:43:58Z,71.33306,-156.67105,1,0,102941
114272,2012-06-02T17:04:40Z,71.3304099999999,-156.81236,1,0,102942
114272,2012-06-02T17:13:00Z,71.3327199999999,-156.78016,1,A,102943
114272,2012-06-02T17:24:56Z,71.3138799999999,-156.78309,1,1,102944
114272,2012-06-02T17:34:56Z,71.30871,-156.70114,1,1,102945
114272,2012-06-02T18:22:10Z,71.3241399999999,-156.62247,1,1,102946
114272,2012-06-02T18:24:10Z,71.3330499999999,-156.70833,1,1,102947
114272,2012-06-02T19:01:59Z,71.3275499999999,-156.66588,1,2,102948
114272,2012-06-02T19:15:33Z,71.34036,-156.68388,1,1,102949
114272,2012-06-02T20:03:09Z,71.31815,-156.69339,1,3,102950
114272,2012-06-02T20:04:16Z,71.3224899999999,-156.68364,1,2,102951
114272,2012-06-02T20:43:54Z,71.3362999999999,-156.5994,1,2,102952
114272,2012-06-02T20:55:09Z,71.3241499999999,-156.65613,1,2,102953
114272,2012-06-02T21:43:24Z,71.33205,-156.63251,1,2,102954
114272,2012-06-02T22:26:54Z,71.32034,-156.69722,1,2,102955
114272,2012-06-02T22:35:49Z,71.32049,-156.70339,1,1,102956
114272,2012-06-02T23:26:16Z,71.3229599999999,-156.68293,1,1,102957
114272,2012-06-03T00:17:48Z,71.3418399999999,-156.72885,1,1,102958
114272,2012-06-03T01:54:07Z,71.33805,-156.72626,1,B,102959
114272,2012-06-03T09:41:28Z,71.32432,-156.65853,1,2,102960
114272,2012-06-03T09:48:12Z,71.31025,-156.66916,1,0,102961
114272,2012-06-03T11:16:54Z,71.32467,-156.69307,1,2,102962
114272,2012-06-03T11:31:03Z,71.30773,-156.61925,1,1,102963
114272,2012-06-03T11:50:51Z,71.33879,-156.67012,1,1,102964
114272,2012-06-03T11:57:33Z,71.3361799999999,-156.65945,1,1,102965
114272,2012-06-03T12:06:39Z,71.29469,-156.58428,1,0,102966
114272,2012-06-03T12:12:48Z,71.3279899999999,-156.65389,1,1,102967
114272,2012-06-03T12:59:32Z,71.3532699999999,-156.69767,1,0,102968
114272,2012-06-03T13:11:36Z,71.3460599999999,-156.77052,1,0,102969
114272,2012-06-03T13:32:18Z,71.3356999999999,-156.63466,1,1,102970
114272,2012-06-03T13:34:13Z,71.32166,-156.66543,1,1,102971
114272,2012-06-03T13:47:22Z,71.3270199999999,-156.66618,1,3,102972
